,album,artist,power_rank,num_appearances,average_rank,first_appearance,last_appearance,length,track_length
13886,I'll Fly Away,Bill & Gloria Gaither And Their Homecoming Friends,0.006802721088435374,1,147.0,2002-03-30,2002-03-30,19.0,205266.76923076922
13887,I'll Give All My Love To You,Keith Sweat,2.450373205696571,62,67.12903225806451,1990-06-30,1991-08-31,10.0,316694.2
13888,I'll Have Another...Christmas Album,Straight No Chaser,0.11355517432929864,8,78.0,2016-11-19,2017-01-07,15.0,188297.64285714287
13889,I'll Lead You Home,Michael W. Smith,0.44425618164101127,39,124.25641025641026,1995-09-09,1996-07-13,14.0,273985.4285714286
13890,I'll Make You Music,Beverly Bremers,0.05650852951227878,8,143.875,1972-09-16,1972-11-04,12.0,
13891,I'll Meet You On The Mountain,Bill & Gloria Gaither And Their Homecoming Friends,0.014775668679896463,2,137.0,1999-11-13,1999-12-04,21.0,239746.0
13892,I'll Never Fall In Love Again,Dionne Warwick,0.6874793933454294,39,94.02564102564102,1970-05-02,1971-01-23,10.0,167462.3
13893,I'll Never Get Out Of This World Alive,Steve Earle,0.06931917012680955,4,104.0,2011-05-14,2011-06-04,11.0,206129.36363636365
13894,I'll Play For You,Seals & Crofts,0.3618458208562494,23,84.43478260869566,1975-04-05,1975-09-06,9.0,247796.55555555556
13895,I'll Play The Blues For You,Albert King,0.0525736505225335,8,153.125,1972-10-07,1972-11-25,12.0,314208.5833333333
13896,I'll Prove It To You,Gregory Abbott,0.059669959087259423,9,153.22222222222223,1988-06-04,1988-07-30,10.0,233165.0
13897,I'll Remember You,Roger Williams,0.9657920401089202,67,98.49253731343283,1966-03-26,1967-08-05,,
13898,I'll Say Yes,The Brooklyn Tabernacle Choir,0.017819148936170214,2,134.0,2008-02-16,2008-02-23,13.0,328042.76923076925
13899,I'll Search My Heart And Other Great Hits,Johnny Mathis,0.25561514196638074,16,78.0,1964-05-09,1964-08-22,,
13900,I'll Share My World With You,George Jones,0.02645862017589766,5,189.0,1969-08-02,1969-10-25,10.0,172546.5
13901,I'll Sleep When You're Dead,EL-P,0.01856763925729443,2,126.0,2007-04-07,2007-04-14,,
13902,I'll Stay Me,Luke Bryan,0.1172167011739427,9,109.22222222222223,2007-09-01,2013-08-31,11.0,224270.0
13903,I'll Take Care Of Your Cares,Frankie Laine,0.6797996446742018,29,75.96551724137932,1967-05-13,1967-11-25,,
13904,I'm A Blues Man,Z.Z. Hill,0.05073142070293115,9,177.88888888888889,1984-01-07,1984-03-03,10.0,210939.7
13905,I'm A Fire,David Nail,0.13721147850555948,6,93.33333333333333,2014-03-22,2014-04-26,11.0,223465.27272727274
13906,I'm A Fool,"Dino, Desi & Billy",0.26474270363976765,24,98.54166666666667,1965-09-25,1966-03-05,11.0,177740.27272727274
13907,I'm A Hustla,Cassidy,0.3291751005290029,9,81.11111111111111,2005-07-16,2005-09-10,15.0,255378.4
13908,I'm A Lonesome Fugitive,Merle Haggard,0.05656535604948954,10,177.2,1967-05-13,1967-07-15,12.0,184230.33333333334
13909,I'm A Man,Banda Machos,0.10062660531585965,14,145.21428571428572,1978-10-07,1979-01-06,,
13910,I'm A Man,The Spencer Davis Group,0.08549668302224386,9,109.33333333333333,1967-07-15,1967-09-09,2.0,175815.5
13911,I'm A Stranger Here,The Devil Makes Three,0.008064516129032258,1,124.0,2013-11-16,2013-11-16,12.0,204206.16666666666
13912,I'm A Woman,Peggy Lee,0.45002105000032855,35,78.88571428571429,1963-01-05,1963-08-31,12.0,130586.33333333333
13913,"I'm A Writer, Not A Fighter",Gilbert O'Sullivan,0.0780135787071656,10,135.2,1973-10-13,1973-12-15,14.0,190254.85714285713
13914,I'm About To Come Alive,David Nail,0.020036887994634475,2,119.5,2009-09-05,2009-09-12,11.0,250994.18181818182
13915,I'm Alive,Jackson Browne,0.20787964245091328,21,118.76190476190476,1993-11-13,1994-04-02,10.0,291607.8
13916,I'm All Yours-Baby!,Ray Charles,0.06083058706577341,11,181.63636363636363,1969-04-05,1969-06-14,,
13917,"I'm Alone, No You're Not",Joseph,0.009615384615384616,1,104.0,2016-09-17,2016-09-17,11.0,193774.18181818182
13918,I'm Already There,Lonestar,0.7524481704300909,64,126.703125,2001-07-14,2002-09-28,12.0,238036.33333333334
13919,I'm Alright,Jo Dee Messina,0.9941386467236797,104,109.04807692307692,1998-04-04,2000-03-25,10.0,216361.3
13920,I'm American,Billy Ray Cyrus,0.006535947712418301,1,153.0,2011-07-16,2011-07-16,8.0,243198.125
13921,I'm Back,Lonnie Hunter Featuring Structure,0.007407407407407408,1,135.0,2011-05-21,2011-05-21,11.0,
13922,I'm Bout It,Soundtrack,0.8447643967531092,25,63.56,1997-06-07,1997-11-22,,
13923,I'm Breathless,Madonna,3.9158523437250974,25,39.24,1990-06-09,1990-11-24,12.0,225198.58333333334
13924,I'm Comin' Over,Chris Young,0.7582701617896652,53,112.88679245283019,2015-12-05,2017-04-22,11.0,196036.0909090909
13925,I'm Coming Home,Johnny Mathis,0.15080652980082163,22,150.27272727272728,1973-11-17,1974-04-13,10.0,226665.1
13926,I'm Diggin' It,Alecia Elliott,0.026784257693970418,5,187.2,2000-02-12,2000-04-01,11.0,205648.45454545456
13927,I'm Doin' Fine Now,New York City,0.06728197901388906,10,152.2,1973-06-16,1973-08-18,1.0,164880.0
13928,I'm Easy,Keith Carradine,0.17272464130036252,17,113.0,1976-06-26,1976-10-16,10.0,203653.2
13929,I'm Everyone I've Ever Loved,Martin Mull,0.010725787899700943,2,186.5,1977-03-26,1977-04-02,11.0,209688.18181818182
13930,I'm Free,Lynda Randle,0.005319148936170213,1,188.0,2009-04-11,2009-04-11,12.0,221283.75
13931,I'm From The Country,Tracy Byrd,0.0762884605700811,8,120.625,1998-05-30,1998-07-18,10.0,206152.9
13932,I'm Glad Your Here With Me Tonight,Neil Diamond,1.4921537328168237,24,47.041666666666664,1977-12-03,1978-05-13,,
13933,I'm Goin' Out Lika Soldier,Willie D,0.06385576130641919,8,134.625,1992-10-03,1992-11-21,16.0,223608.875
13934,I'm Going To Tell You A Secret (Soundtrack),Madonna,0.051296466879985764,4,122.5,2006-07-08,2006-07-29,14.0,
13935,I'm Gonna Be A Country Girl Again,Buffy Sainte-Marie,0.03964537515965094,7,177.0,1968-08-03,1968-09-14,13.0,160717.84615384616
13936,I'm Having Fun Now,Jenny And Johnny,0.03723110865968009,2,67.5,2010-09-18,2010-09-25,11.0,195716.0909090909
13937,I'm Here For You,Ann Nesby,0.07458722286252004,13,175.23076923076923,1996-10-19,1997-03-08,16.0,267948.8125
13938,I'm In Love,"Evelyn ""Champagne"" King",0.3323396114809635,18,73.11111111111111,1981-07-25,1981-11-21,,
13939,I'm In Love,Wilson Pickett,0.14370759551975154,15,117.26666666666667,1968-02-24,1968-06-01,10.0,150390.3
13940,I'm In Love Again,Patti LaBelle,0.42947504536711306,34,93.3529411764706,1984-01-07,1984-08-25,8.0,288361.25
13941,I'm In Love With You,Detroit Emeralds,0.02177297256325713,4,183.75,1973-04-21,1973-05-12,15.0,304208.5333333333
13942,I'm In The Mood For Love...The Most Romantic Melodies Of All Time,Kenny G,0.13757204545022178,14,116.35714285714286,2006-12-02,2007-03-03,13.0,220434.46153846153
13943,I'm In You,Peter Frampton,3.833704217141511,32,76.46875,1977-06-25,1978-01-28,9.0,271913.55555555556
13944,I'm Jessi Colter,Jessi Colter,0.2581081768967496,27,122.88888888888889,1975-05-03,1975-11-01,2.0,170211.5
13945,I'm Just A Girl,Deana Carter,0.03299173325088282,3,108.33333333333333,2003-04-05,2003-04-19,12.0,234163.0
13946,I'm Just Corey,Corey,0.044469710908067075,5,124.4,2002-04-06,2002-05-04,13.0,247799.76923076922
13947,I'm Just Me,Charley Pride,0.22235669281602138,19,99.63157894736842,1971-07-24,1971-11-27,10.0,147681.9
13948,I'm Leaving It All Up To You,Donny & Marie Osmond,0.4819822380133619,30,76.83333333333333,1974-09-07,1975-03-29,10.0,174526.3
13949,I'm Leaving It Up To You,Dale & Grace,0.0579271439051671,7,123.57142857142857,1964-02-01,1964-03-14,1.0,133791.0
13950,I'm Nearly Famous,Cliff Richard,0.128374686767211,15,128.8,1976-08-07,1976-11-13,18.0,197442.61111111112
13951,I'm No Angel,Gregg Allman,0.5108821012655412,28,72.53571428571429,1987-03-07,1987-09-12,10.0,233638.3
13952,I'm No Hero,Cliff Richard,0.27591139454157687,34,129.2941176470588,1980-10-11,1981-05-30,12.0,220644.16666666666
13953,I'm Not A Fan..But The Kids Like It!,Brokencyde,0.017062689585439838,2,135.0,2009-07-04,2009-07-11,17.0,222005.0588235294
13954,"I'm Not Bossy, I'm The Boss",Sinead O'Connor,0.012048192771084338,1,83.0,2014-08-30,2014-08-30,15.0,203007.6
13955,I'm Not Dead,P!nk,1.4743497650555448,88,95.61363636363636,2006-04-22,2009-12-12,13.0,234155.53846153847
13956,I'm Not So Tough,Mindy McCready,0.0064516129032258064,1,155.0,1999-10-02,1999-10-02,14.0,217493.0
13957,I'm Not Strange I'm Just Like You,Keith Sykes,0.06692665362777186,11,166.0,1980-11-22,1981-01-31,,
13958,I'm Not The Devil,Cody Jinks,0.02564102564102564,1,39.0,2016-09-03,2016-09-03,13.0,230939.0
13959,I'm Not There,Soundtrack,0.02870633990022871,4,150.5,2007-11-17,2007-12-15,34.0,243427.0
13960,I'm Not Your Suicide,Michael Sweet,0.006493506493506494,1,154.0,2014-05-24,2014-05-24,13.0,229465.27272727274
13961,I'm On The Outside (Looking In),Little Anthony And The Imperials,0.029252324364987013,4,136.75,1965-01-16,1965-02-06,12.0,159265.66666666666
13962,I'm On Your Side,Jennifer Holliday,0.005434782608695652,1,184.0,1991-11-09,1991-11-09,10.0,293704.9
13963,I'm One Of You,Hank Williams Jr.,0.006024096385542169,1,166.0,2003-12-06,2003-12-06,11.0,229224.0
13964,I'm Only A Man,Emery,0.02101723413198823,2,100.0,2007-10-20,2007-10-27,11.0,221219.18181818182
13965,I'm Ready,Muddy Waters,0.03529022906287721,6,170.83333333333334,1978-02-25,1978-04-01,12.0,201601.83333333334
13966,I'm Ready,Natalie Cole,0.016219059836081115,3,185.0,1983-09-17,1983-10-01,12.0,288578.5
13967,I'm Ready,Tevin Campbell,1.2899053536727267,49,53.06122448979592,1993-11-13,1994-10-15,2.0,286720.0
13968,I'm Real,James Brown,0.10603598894697937,14,140.28571428571428,1988-06-18,1988-09-17,21.0,285169.14285714284
13969,I'm Right Here (EP),Chris Rene,0.025933756166314305,2,92.0,2012-10-20,2012-10-27,7.0,
13970,I'm Serious,T.I.,0.021946890431299423,3,148.33333333333334,2001-10-27,2001-11-10,18.0,246846.38888888888
13971,I'm So Proud,Deniece Williams,0.20396170541721542,19,112.10526315789474,1983-06-04,1983-10-08,11.0,263251.7272727273
13972,I'm Still In Love With You,Al Green,2.412811024013772,67,75.70149253731343,1972-10-21,1974-01-26,9.0,235510.11111111112
13973,I'm Still Livin,Z-Ro,0.019147286821705425,2,123.5,2006-11-25,2006-12-02,15.0,255246.8
13974,I'm Telling You For The Last Time,Jerry Seinfeld,0.11930769717360919,14,139.85714285714286,1998-10-10,1999-01-09,,
13975,I'm Telling You Now,Freddie And The Dreamers,0.09593012847890556,10,106.4,1965-05-08,1965-07-10,10.0,128280.8
13976,I'm The Man,Anthrax,0.4568438807907838,40,104.375,1987-12-19,1988-09-17,6.0,246564.16666666666
13977,I'm The Man,Joe Jackson,0.5131943779518716,25,69.56,1979-10-27,1980-04-12,11.0,236516.72727272726
13978,I'm The One,Roberta Flack,0.23714084706060864,21,100.0,1982-06-19,1982-11-06,9.0,234095.88888888888
13979,I'm Up,Young Thug,0.05804330001221193,3,116.66666666666667,2016-02-27,2016-03-12,9.0,253625.77777777778
13980,"I'm Wide Awake, It's Morning",Bright Eyes,0.2773826058176042,17,106.23529411764706,2005-02-12,2005-06-04,10.0,256926.7
13981,I'm With Stupid,Aimee Mann,0.03427843209388848,4,124.5,1996-02-17,1996-03-09,13.0,260076.15384615384
13982,I'm With You,Red Hot Chili Peppers,1.186543979022976,27,93.37037037037037,2011-09-17,2012-05-19,14.0,254534.92857142858
13983,I'm Your Baby Tonight,Whitney Houston,5.061700603813461,57,52.49122807017544,1990-11-24,2012-04-14,11.0,291255.36363636365
13984,I'm Your Playmate,Suave,0.09592302095485919,12,130.33333333333334,1988-04-23,1988-07-09,,
13985,I'm Yours,Linda Clifford,0.03354276636236473,6,180.16666666666666,1980-10-04,1980-11-08,9.0,308242.0
13986,I've Always Been Crazy,Waylon Jennings,0.2505786104419778,24,114.0,1978-10-21,1979-03-31,10.0,234997.2
13987,I've Always Been Crazy: A Tribute To Waylon Jennings,Various Artists,0.012924593077264832,2,160.0,2003-09-06,2003-09-13,,
13988,I've Always Wanted To Dothis,Jack Bruce And Friends,0.010929288103201148,2,183.0,1980-12-13,1980-12-20,,
13989,I've Always Wanted To Sing Not Just Write Songs,Bunny Sigler,0.06199184721050024,9,148.66666666666666,1979-04-07,1979-06-02,,
13990,I've Been Here All The Time,Luther Ingram,0.05960596535781259,11,184.8181818181818,1972-01-15,1972-03-25,,
13991,I've Failed You,Kittie,0.0056179775280898875,1,178.0,2011-09-17,2011-09-17,11.0,199261.54545454544
13992,I've Found Someone Of My Own,Cal Smith,0.015311744226220532,3,196.0,1973-04-14,1973-04-28,,
13993,I've Found Someone Of My Own,The Free Movement,0.04504749843311558,8,178.125,1972-01-29,1972-03-18,1.0,226171.0
13994,I've Got A Feeling,Al Wilson,0.010810810810810811,2,185.0,1976-07-10,1976-07-17,,
13995,I've Got A Reason,Richie Furay Band,0.056368474574483206,8,143.0,1976-08-07,1976-09-25,,
13996,I've Got A Tiger By The Tail,Buck Owens,0.27749163518010694,22,88.68181818181819,1965-04-03,1965-08-28,14.0,134897.64285714287
13997,I've Got Everything,Henry Lee Summer,0.16588327180106008,17,112.11764705882354,1989-05-27,1989-09-16,,
13998,I've Got So Much To Give,Barry White,1.0430423510873505,63,93.23809523809524,1973-04-21,1974-06-29,7.0,365691.14285714284
13999,I've Got The Cure,Stephanie Mills,0.13271937083654922,15,128.06666666666666,1984-10-13,1985-01-19,,
14000,I've Got The Music In Me,Kiki Dee,0.2935461333093705,18,83.16666666666667,1974-11-16,1975-03-15,13.0,245908.38461538462
14001,I've Got The Rock'n'roll Blues Again,The Joe Perry Project,0.07642734809978427,10,136.4,1981-07-04,1981-09-05,,
14002,I've Got You,Gloria Gaynor,0.11111539264875678,14,130.0,1976-08-14,1976-11-13,,
14003,I've Got You On My Mind Again,Buck Owens,0.010050251256281407,2,199.0,1969-02-15,1969-02-22,,
14004,I've Gotta Be Me,Peter Nero,0.015517333475775868,3,193.33333333333334,1969-05-10,1969-05-24,11.0,152758.45454545456
14005,I've Gotta Be Me,Sammy Davis Jr.,0.45082214122638786,25,87.8,1969-01-11,1969-06-28,10.0,169523.6
14006,I've Gotta Be Me,Tony Bennett,0.03372005173085474,5,149.4,1969-09-06,1969-10-04,12.0,193145.25
14007,I've Never Been To Me,Charlene,0.2789350538636403,20,92.7,1982-04-10,1982-08-21,3.0,235448.66666666666
14008,I've Never Been To Me,Nancy Wilson,0.005050505050505051,1,198.0,1977-07-30,1977-07-30,10.0,223874.3
14009,I-Empire,Angels & Airwaves,0.20635275677621742,13,131.53846153846155,2007-11-24,2008-03-22,12.0,264987.5833333333
14010,I-Feel-Like-I'm-Fixin'-To-Die,Country Joe & The Fish,0.2634176781958881,28,121.42857142857143,1967-12-23,1968-06-29,10.0,228433.1
14011,I: The Arrow (EP),Andy Mineo,0.007042253521126761,1,142.0,2018-05-12,2018-05-12,6.0,
14012,II,Bad Books,0.005681818181818182,1,176.0,2012-10-27,2012-10-27,11.0,221714.9090909091
14013,II,Boyz II Men,17.253319173824657,99,49.64646464646464,1994-09-17,1996-08-10,13.0,268297.1538461539
14014,II,Maylene And The Sons Of Disaster,0.00641025641025641,1,156.0,2007-04-07,2007-04-07,11.0,221222.27272727274
14015,II,The Kinleys,0.005649717514124294,1,177.0,2000-08-05,2000-08-05,13.0,200919.84615384616
14016,II,The Presidents Of The United States Of America,0.16550703852953882,13,95.76923076923077,1996-11-23,1997-02-15,14.0,176256.92857142858
14017,II,Unknown Mortal Orchestra,0.0058823529411764705,1,170.0,2013-02-23,2013-02-23,10.0,218178.1
14018,II D Extreme,II D Extreme,0.028983461025392815,4,141.5,1993-11-27,1993-12-18,13.0,266619.53846153844
14019,II Trill,Bun-B,0.9522709760381107,16,101.75,2008-06-07,2008-09-20,18.0,264008.5
14020,"II: From The Westside, With Love",Dom Kennedy,0.010416666666666666,1,96.0,2011-07-16,2011-07-16,,
14021,III,Billy Talent,0.009345794392523364,1,107.0,2009-10-10,2009-10-10,11.0,231500.0909090909
14022,III,Family Force 5,0.01639344262295082,1,61.0,2011-11-05,2011-11-05,11.0,193801.27272727274
14023,III,Guy,0.2063153672573153,10,82.9,2000-02-12,2000-04-15,15.0,255635.86666666667
14024,III,Hillsong Young & Free,0.007633587786259542,1,131.0,2018-07-14,2018-07-14,17.0,289314.9411764706
14025,III,Joe Nichols,0.5775225594152189,55,139.2,2005-11-12,2007-05-26,11.0,201287.0909090909
14026,III,Maylene And The Sons Of Disaster,0.014084507042253521,1,71.0,2009-07-11,2009-07-11,11.0,212295.36363636365
14027,III,Shiny Toy Guns,0.014492753623188406,1,69.0,2012-11-10,2012-11-10,13.0,239321.3076923077
14028,III Sides To Every Story,Extreme,0.40304864917414873,23,91.73913043478261,1992-10-10,1993-03-13,14.0,340225.28571428574
14029,III/IV,Ryan Adams & The Cardinals,0.026564537157757497,2,81.5,2011-01-01,2011-02-05,21.0,191616.7142857143
14030,III: In The Eyes Of Fire,Unearth,0.05098070119486453,4,115.25,2006-08-26,2006-09-16,11.0,239917.27272727274
14031,IMMIGRANT,Belly,0.005917159763313609,1,169.0,2018-10-27,2018-10-27,11.0,177573.0
14032,IMX,IMx,0.09348261244375597,15,163.66666666666666,2002-02-09,2002-05-18,11.0,236934.54545454544
14033,INXS,INXS,0.017652672530721312,3,170.33333333333334,1984-08-18,1984-09-01,12.0,233826.33333333334
14034,IRM,Charlotte Gainsbourg,0.02168699822750495,2,104.0,2010-02-13,2010-02-20,13.0,193663.53846153847
14035,ISolated INcident,Dane Cook,0.5387430111712472,18,88.94444444444444,2009-06-06,2009-10-03,27.0,143794.25925925927
14036,ITunes Session (EP),Jimmy Eat World,0.00641025641025641,1,156.0,2013-08-10,2013-08-10,,
14037,IV,BADBADNOTGOOD,0.0056179775280898875,1,178.0,2016-07-30,2016-07-30,11.0,273420.2727272727
14038,IV,Diamond Rio,0.06255562349244861,8,137.875,1996-03-16,1996-05-04,11.0,206126.9090909091
14039,IV,Godsmack,1.5184376987075188,27,90.18518518518519,2006-05-13,2006-11-11,11.0,287536.63636363635
14040,IV (EP),The 1975,0.006097560975609756,1,164.0,2013-07-20,2013-07-20,4.0,252469.0
14041,IV Life,King Tee,0.005847953216374269,1,171.0,1995-04-15,1995-04-15,12.0,251988.5
14042,IV Play,The-Dream,0.1220461194848119,6,91.16666666666667,2013-06-15,2013-07-20,18.0,272513.0
14043,IV: Constitution Of Treason,God Forbid,0.008403361344537815,1,119.0,2005-10-08,2005-10-08,10.0,302155.6
14044,Ian Hunter,Ian Hunter,0.15396195326255266,14,102.92857142857143,1975-05-17,1975-08-16,30.0,281779.2
14045,Ibeyi,Ibeyi,0.006024096385542169,1,166.0,2015-03-07,2015-03-07,13.0,214667.53846153847
14046,Icarus Falls,Zayn,0.036286731680002945,4,128.75,2018-12-29,2019-01-19,27.0,194914.2962962963
14047,Ice Castles,Soundtrack,0.02768516033892319,5,180.8,1979-04-21,1979-05-19,,
14048,Ice Cream,JS,0.10162619387119615,9,110.88888888888889,2003-08-16,2003-10-11,14.0,229456.85714285713
14049,Ice Cream Castle,The Time,1.432895239201822,57,64.85964912280701,1984-07-28,1985-08-24,6.0,383144.1666666667
14050,Ice Cream Man,Master P,0.5184548815394113,57,135.49122807017545,1996-05-04,1998-04-18,19.0,262648.2105263158
14051,Ice On Fire,Elton John,0.38604854277296397,28,80.96428571428571,1985-11-30,1986-06-07,14.0,275773.0
14052,Ice On Ice,Jerry Butler,0.28688665135046865,23,105.6086956521739,1969-10-04,1970-03-07,,
14053,Ice On The Dune,Empire Of The Sun,0.06669770328988206,3,96.33333333333333,2013-07-06,2013-07-20,12.0,215005.08333333334
14054,Ice Princess,Soundtrack,0.06567974377765569,7,123.14285714285714,2005-04-02,2005-05-14,,
14055,Ice Water,Leo Kottke,0.1681149740354553,18,118.88888888888889,1974-02-02,1974-06-01,,
14056,Icehouse,Icehouse,0.13617268248781508,15,117.53333333333333,1981-07-25,1981-10-31,17.0,271569.0
14057,Icicle Works,Icicle Works,0.25924100759979624,18,84.88888888888889,1984-04-21,1984-08-18,14.0,264119.64285714284
14058,Icky Thump,The White Stripes,1.381177012836099,32,99.625,2007-07-07,2008-03-08,13.0,239194.61538461538
14059,Icon,Icon,0.010417797069994574,2,192.0,1984-06-09,1984-06-16,12.0,229706.25
14060,Icon 2: George Strait,George Strait,0.019662127881305964,3,155.33333333333334,2016-12-24,2018-06-23,,
14061,Icon Christmas: Frank Sinatra,Frank Sinatra,0.08667988200370871,8,105.5,2015-12-12,2016-12-24,,
14062,Icon For Hire,Icon For Hire,0.015151515151515152,1,66.0,2013-11-02,2013-11-02,12.0,197596.0
14063,Icon: Billy Currington,Billy Currington,0.1100532053582918,18,168.66666666666666,2011-04-09,2012-12-08,,
14064,Icon: Eric Clapton,Eric Clapton,0.09745991196248706,13,135.46153846153845,2014-08-30,2014-11-22,,
14065,Icon: Etta James,Etta James,0.016579818031430934,3,183.33333333333334,2012-02-11,2012-03-03,,
14066,Icon: Gary Allan,Gary Allan,0.01162251655629139,2,175.5,2012-03-24,2012-12-08,,
14067,Icon: George Strait,George Strait,0.17552163603063659,23,145.3913043478261,2011-10-01,2015-08-22,,
14068,Icon: Josh Turner,Josh Turner,0.13273689766427277,20,159.0,2011-04-09,2012-12-08,,
14069,Icon: Lynyrd Skynyrd,Lynyrd Skynyrd,0.06573206504687021,11,170.0,2011-06-11,2012-12-08,,
14070,Icon: My Kind Of Christmas,Dean Martin,0.04742889739352281,8,169.625,2009-12-19,2012-12-22,,
14071,Icon: Patsy Cline,Patsy Cline,0.005076142131979695,1,197.0,2012-12-08,2012-12-08,,
14072,Icon: The Temptations,The Temptations,0.005,1,200.0,2012-02-18,2012-02-18,,
14073,Iconic (EP),Icona Pop,0.011029300366633337,2,182.0,2013-02-16,2013-06-08,6.0,185521.66666666666
14074,Iconoclast,Symphony X,0.013157894736842105,1,76.0,2011-07-09,2011-07-09,12.0,414102.9166666667
14075,Iconos,Marc Anthony,0.29745096777844304,17,107.41176470588235,2010-06-12,2010-11-27,10.0,260784.9
14076,Idea,Bee Gees,0.6064137333978904,27,66.74074074074075,1968-08-31,1969-03-01,37.0,168570.5945945946
14077,Ideal,Ideal,0.31030515413100956,37,127.0,1999-10-09,2000-10-07,8.0,232931.125
14078,Identified,Vanessa Hudgens,0.1371398944853162,8,79.625,2008-07-19,2008-09-06,12.0,190099.66666666666
14079,Identify Yourself,The O'Jays,0.5967912496883188,30,86.33333333333333,1979-09-15,1980-04-05,8.0,308897.875
14080,Identity,Colton Dixon,0.0136986301369863,1,73.0,2017-04-15,2017-04-15,11.0,214220.27272727274
14081,Identity,James Fortune & FIYA,0.27484941159486387,11,101.0,2012-02-04,2012-04-21,18.0,260041.16666666666
14082,Identity Crisis,Shelby Lynne,0.00625,1,160.0,2003-10-04,2003-10-04,12.0,200207.5
14083,Identity Crisis,Tedashii,0.0072992700729927005,1,137.0,2009-06-13,2009-06-13,15.0,211245.0
14084,Identity On Fire,A Skylit Drive,0.01020408163265306,1,98.0,2011-03-05,2011-03-05,14.0,211215.7857142857
14085,Idiot,Iggy Pop,0.12686378147948216,13,113.15384615384616,1977-04-09,1977-07-02,8.0,290810.625
14086,Idiot's Guide To Classical Music,Various Artists,0.060247929604934004,8,136.25,1995-09-30,1995-11-18,,
14087,Idlewild (Soundtrack),OutKast,0.860807615930472,11,64.81818181818181,2006-09-09,2006-11-18,25.0,
14088,Idlewild South,The Allman Brothers Band,0.31897286987321916,22,78.5909090909091,1970-10-24,1971-03-20,19.0,274888.7368421053
14089,Idolize Yourself: The Very Best Of Billy Idol,Billy Idol,0.02533661866573113,3,140.66666666666666,2008-07-12,2011-07-09,18.0,261828.0
14090,Idolos: De Mexico Para El Mundo,Various Artists,0.05062128847931163,6,129.0,2008-10-04,2008-11-08,20.0,
14091,If,If,0.01044963439921423,2,191.5,1970-10-31,1970-11-07,14.0,210222.7142857143
14092,If,Mindless Self Indulgence,0.06399627601718194,5,133.0,2008-05-17,2008-07-26,15.0,180687.8
14093,If 3,If,0.01737772461456672,3,172.66666666666666,1971-09-25,1971-10-09,12.0,197987.33333333334
14094,"If An Angel Came To See You, Would You Make Her Feel At Home?",Black Oak Arkansas,0.16597268319348732,19,118.73684210526316,1972-07-08,1972-11-11,9.0,
14095,If Every Day Was Like Christmas,Elvis Presley,0.04816553452638855,6,132.83333333333334,1994-12-03,1995-01-07,2.0,172828.5
14096,If I Can Dream,Elvis Presley With The Royal Philharmonic Orchestra,0.11918058800182194,8,106.75,2015-11-21,2016-01-09,14.0,212898.7142857143
14097,If I Could Make A Living,Clay Walker,0.5003305712756196,43,103.4186046511628,1994-10-15,1995-08-05,11.0,176633.54545454544
14098,If I Could Only Remember My Name,David Crosby,0.6069083311860224,18,65.33333333333333,1971-03-20,1971-07-17,9.0,252093.11111111112
14099,If I Could Tell You,Yanni,0.29380065307055236,22,100.18181818181819,2000-10-21,2001-03-17,11.0,332778.9090909091
14100,If I Could Turn Back Time -- Cher's Greatest Hits,Cher,0.19726838597712276,23,131.7826086956522,1999-03-27,1999-10-09,16.0,219894.625
14101,If I Don't Stay The Night,Mindy McCready,0.06611974413398274,9,146.33333333333334,1997-11-22,1998-01-17,,
14102,If I Ever Fall In Love,Shai,1.9678088061403258,52,62.30769230769231,1993-01-09,1994-01-22,12.0,275112.0833333333
14103,If I Know Me,Morgan Wallen,0.10819855000057432,16,154.5625,2018-05-12,2018-08-25,14.0,193628.35714285713
14104,If I Left The Zoo,Jars Of Clay,0.12157974698291732,12,126.66666666666667,1999-11-27,2000-02-12,11.0,234008.18181818182
14105,If I Never Stop Loving You,David Kersh,0.03671085404186057,6,166.33333333333334,1998-03-07,1998-04-18,11.0,210431.18181818182
14106,If I Ruled The World - Songs For The Jet Set,Tony Bennett,0.3079496183695009,22,79.81818181818181,1965-05-22,1965-10-16,13.0,208749.38461538462
14107,If I Should Fall From Grace With God,The Pogues,0.13527161221550296,16,128.5625,1988-02-27,1988-06-11,19.0,198431.1052631579
14108,If I Should Go Before You,City And Colour,0.034482758620689655,1,29.0,2015-10-31,2015-10-31,11.0,285094.8181818182
14109,If I Should Love Again,Barry Manilow,0.7790930535476537,25,51.12,1981-10-17,1982-04-03,11.0,243379.27272727274
14110,If I Stay,Soundtrack,0.04609825585435341,3,67.0,2014-09-06,2014-09-20,18.0,188413.85714285713
14111,If I Were A Carpenter,Bobby Darin,0.03435396333772894,5,145.6,1967-02-11,1967-03-11,2.0,214279.5
14112,If I Were A Carpenter,Various Artists,0.08431298037334505,8,101.75,1994-10-01,1994-11-19,14.0,239698.33333333334
14113,If I Were Your Woman,Gladys Knight And The Pips,0.3715718451216392,26,85.42307692307692,1971-05-15,1971-11-06,12.0,193780.5
14114,If I Were Your Woman,Stephanie Mills,0.5835591902105831,36,89.80555555555556,1987-06-27,1988-02-27,8.0,302933.0
14115,If I'm Honest,Blake Shelton,2.1816071161884674,62,80.03225806451613,2016-06-11,2017-08-12,15.0,201754.26666666666
