artist,power_rank,num_appearances,average_rank,num_albums,first_appearance,last_appearance
Jacki-O,0.01630666261028293,2,134.0,1,2004-11-13,2004-11-20
Jackie DeShannon,0.13283021156218944,17,142.1764705882353,2,1969-11-01,1972-07-29
Jackie Evancho,4.833308068820045,91,68.74725274725274,8,2010-08-28,2017-04-22
Jackie Gleason,0.696618472321537,73,110.24657534246575,7,1963-01-05,1969-08-30
Jackie Lee,0.08335159205211298,9,111.22222222222223,1,1966-02-05,1966-04-02
Jackie Lomax,0.05579870774962023,9,163.33333333333334,1,1969-06-21,1969-08-16
Jackie Mason,0.05372871299256101,9,169.0,1,1988-01-09,1988-03-05
Jackie Wilson,0.5415406752473801,48,95.0,3,1963-01-05,1967-12-16
Jackson 5,0.5208675015508837,55,129.36363636363637,6,1975-06-14,2019-01-05
Jackson Browne,16.112619331142,389,75.7866323907455,18,1972-03-18,2014-11-29
Jackson Browne David Lindley,0.027911969940955447,2,104.0,1,2010-05-29,2010-06-05
Jacksons,1.866349551400612,30,65.16666666666667,1,1984-07-21,1985-02-09
Jackyl,0.7353890636950611,80,121.25,6,1992-10-10,2016-08-27
Jaco Pastorius,0.018304713189623675,3,164.0,1,1981-08-15,1981-08-29
Jacob Sartorius,0.03125,1,32.0,1,2017-02-11,2017-02-11
Jacob Whitesides,0.0517948717948718,2,50.5,2,2014-07-26,2015-02-28
Jacquees,0.10203358699693692,14,171.28571428571428,1,2018-06-30,2019-01-19
Jadakiss,3.8273958596033544,63,79.03174603174604,5,2001-08-25,2016-01-09
Jade,0.5919474074170956,59,112.64406779661017,2,1993-01-23,1995-03-18
Jade Warrior,0.010309278350515464,2,194.0,1,1972-05-06,1972-05-13
Jaden Smith,0.16863289692143812,17,134.35294117647058,2,2017-12-09,2018-12-08
Jagged Edge,4.640562679375188,202,99.86633663366337,9,1998-03-07,2014-11-29
Jaguar Wright,0.11920073380880153,14,134.64285714285714,1,2002-02-16,2002-05-18
Jaguares,0.02817647084970069,4,154.25,3,2001-07-28,2005-06-18
Jaheim,5.044562958697671,190,81.97894736842105,8,2001-03-31,2016-04-23
Jake Bugg,0.06332159907888,6,122.5,2,2013-04-27,2014-03-15
Jake Holmes,0.039017276672620504,6,155.83333333333334,1,1970-11-14,1970-12-19
Jake Miller,0.09910617402837518,6,88.5,5,2013-04-27,2016-09-10
Jake Owen,1.84026583289895,133,125.6390977443609,6,2006-08-12,2016-09-24
Jakob Dylan,0.3348201167753104,17,89.23529411764706,2,2008-06-28,2010-06-05
Jamal,0.005050505050505051,1,198.0,1,1995-11-25,1995-11-25
James,0.22794175493472613,27,128.44444444444446,2,1994-01-29,1997-03-15
James Arthur,0.7915313874920114,61,99.55737704918033,1,2016-11-19,2018-02-24
James Bay,1.1339774077395222,87,107.32183908045977,2,2015-04-11,2018-06-02
James Blake,0.09080523917758379,6,103.16666666666667,3,2011-02-26,2016-06-04
James Blunt,4.89334444431239,113,78.79646017699115,5,2005-10-22,2017-04-15
James Bonamy,0.0891619350841228,13,153.3846153846154,1,1996-08-03,1996-10-26
James Brown,16.77836524055614,810,93.20370370370371,52,1963-01-05,2014-08-30
James Cotton,0.06211685541683531,11,179.0909090909091,2,1967-12-16,1975-03-15
James Darren,0.47648185241944324,39,86.97435897435898,2,1963-01-05,1967-06-17
James Durbin,0.23528323987619015,20,111.85,3,2011-07-16,2014-04-26
James Fortune & FIYA,0.5497486911654864,32,115.875,5,2009-04-04,2014-05-31
James Galway,0.041465022252488104,7,171.28571428571428,3,1979-03-03,1996-03-30
James Galway & Phil Coulter,0.005376344086021506,1,186.0,1,1997-04-05,1997-04-05
James Gang,0.06891069277061836,9,133.55555555555554,1,1975-05-31,1975-07-26
James Hunter,0.005076142131979695,1,197.0,1,2008-06-28,2008-06-28
James Iha,0.005847953216374269,1,171.0,1,1998-02-28,1998-02-28
James Ingram,0.6966723025731129,64,111.9375,5,1983-11-12,1999-05-01
James Labrie,0.005050505050505051,1,198.0,1,2013-08-24,2013-08-24
James Last,0.02974350804141627,5,168.4,1,1972-02-19,1972-03-18
James Last Band,0.06753294464016134,11,163.54545454545453,2,1975-08-16,1980-08-16
James McMurtry,0.07804713056022418,11,145.1818181818182,3,1989-10-14,2015-03-14
James Morrison,0.19204165945245108,17,124.6470588235294,3,2007-03-31,2012-02-04
James Otto,0.8679529767756526,25,81.2,2,2008-04-26,2010-10-09
James Roberson,0.010309278350515464,1,97.0,1,2009-09-12,2009-09-12
James Taylor,28.988257990699648,746,77.77077747989276,24,1970-03-14,2016-12-31
James Vincent McMorrow,0.013157894736842105,1,76.0,1,2014-02-01,2014-02-01
Jamey Johnson,2.3030912986179297,140,100.33571428571429,4,2006-02-18,2012-12-01
Jamie Cullum,0.27306946481449396,30,121.66666666666667,5,2004-05-29,2015-02-14
Jamie Foxx,8.735182291112501,108,67.17592592592592,5,1994-08-06,2015-07-18
Jamie Grace,0.266750607662245,32,143.0625,2,2011-10-08,2014-12-13
Jamie Lawson,0.011494252873563218,1,87.0,1,2015-11-07,2015-11-07
Jamie Lidell,0.00546448087431694,1,183.0,1,2008-05-17,2008-05-17
Jamie Lynn Spears,0.0051813471502590676,1,193.0,1,2014-06-14,2014-06-14
Jamie O'Neal,0.19670138122569533,28,159.10714285714286,2,2000-11-18,2005-04-09
Jamie Walters,0.1660310463320421,18,116.94444444444444,1,1995-03-11,1995-07-08
Jamie xx,0.0820135880480708,5,110.4,1,2015-06-20,2015-07-18
Jamiroquai,1.0596668369389728,82,94.6829268292683,5,1997-02-01,2017-04-22
Jan & Dean,2.239931714793545,190,97.9578947368421,10,1963-01-05,1966-06-11
Jan Akkerman,0.040746895861778654,8,196.375,3,1973-10-13,1978-04-15
Jana Kramer,0.2966861644657901,21,135.04761904761904,2,2012-06-23,2016-01-30
Jane Birkin Serge Gainsbourg,0.01020408163265306,2,196.0,1,1970-03-07,1970-03-14
Jane Child,0.26912593328229856,22,98.5,1,1990-03-03,1990-07-28
Jane Fonda,3.0990163096536727,171,81.73684210526316,2,1982-05-29,1984-10-20
Jane Monheit,0.07215611527461337,10,148.0,3,2001-06-30,2004-11-06
Jane Morgan,0.029522305224034873,4,135.5,1,1966-11-26,1966-12-17
Jane Olivor,0.32560478887065486,38,131.55263157894737,4,1977-10-22,1982-07-03
Jane Siberry,0.04961711905805787,8,162.25,1,1986-06-14,1986-08-02
Jane Wiedlin,0.20681522380557715,27,133.88888888888889,2,1985-10-26,1988-10-15
Jane's Addiction,2.065493457832091,126,101.5952380952381,6,1988-09-17,2011-11-19
Janelle Monae,0.8398348582398788,42,118.33333333333333,4,2008-08-30,2018-10-13
Janet,9.783525245864716,162,70.78395061728395,5,1997-10-25,2016-01-09
Janet Jackson,44.6323180982912,416,57.84375,8,1982-11-20,2015-07-25
Janey Street,0.03860076818971543,6,156.16666666666666,1,1984-11-03,1984-12-08
Janis Ian,5.552436074163079,162,92.94444444444444,8,1967-06-17,1981-07-18
Janis Joplin,15.496259206844268,156,74.32692307692308,8,1969-10-11,2012-03-17
Jann Arden,0.2848625389494409,32,119.71875,1,1996-03-30,1996-11-02
Japandroids,0.06442392412050699,5,100.4,2,2012-06-23,2017-02-18
Jaron And The Long Road To Love,0.23024303217104966,11,77.0909090909091,1,2010-07-10,2010-09-18
Jarreau,3.45879609755112,185,105.04864864864865,4,1976-08-28,1984-02-04
Jarren Benton,0.012531328320802004,2,160.0,2,2013-06-29,2015-02-14
Jars Of Clay,1.9111470873691798,162,116.5679012345679,13,1995-09-23,2013-10-19
Jarvis Cocker,0.0064516129032258064,1,155.0,1,2009-06-06,2009-06-06
Jasmine Guy,0.07935203406904312,13,164.76923076923077,1,1990-11-03,1991-01-26
Jason & The Scorchers,0.4353798778941453,57,138.80701754385964,3,1984-03-10,1987-03-28
Jason Aldean,24.856186081032522,709,83.0394922425952,8,2005-08-13,2019-01-19
Jason Boland And The Stragglers,0.039884145101428646,5,130.2,5,2008-09-13,2015-10-31
Jason Castro,0.09268625913238047,5,100.8,2,2010-01-30,2010-05-22
Jason Crabb,0.054199258143193825,6,126.66666666666667,4,2009-07-18,2015-10-10
Jason Derulo,2.596037723442797,150,103.12666666666667,5,2010-03-20,2017-03-18
Jason Gray,0.013116294967102453,2,153.5,2,2014-03-22,2016-07-09
Jason Isbell,0.42031600589567997,21,109.28571428571429,2,2013-06-29,2015-09-19
Jason Isbell And The 400 Unit,0.3574212619865436,8,79.75,4,2009-03-07,2018-11-03
Jason Lancaster,0.005494505494505495,1,182.0,1,2014-07-12,2014-07-12
Jason Michael Carroll,0.4803793641551525,45,151.2888888888889,3,2007-02-24,2011-08-13
Jason Mraz,6.378286587596525,225,82.15555555555555,12,2003-04-05,2018-09-08
Jason Nelson,0.025774522815203718,3,128.66666666666666,2,2012-06-09,2015-02-07
Jason Nevins,0.07578319627732916,7,124.0,2,2008-04-26,2009-02-21
Jason Richardson,0.0072992700729927005,1,137.0,1,2016-08-20,2016-08-20
Jasta,0.007575757575757576,1,132.0,1,2011-08-13,2011-08-13
Javier,0.03335013092712348,5,162.2,1,2003-08-23,2003-09-20
Javier Colon,0.007462686567164179,1,134.0,1,2011-12-10,2011-12-10
Javier Solis,0.010316130919145995,2,194.0,1,2006-09-30,2006-10-07
Jawga Boyz & Dez,0.0064516129032258064,1,155.0,1,2014-11-08,2014-11-08
Jay & The Americans,0.9244222409366366,77,105.48051948051948,6,1964-12-12,1970-05-09
Jay And The Techniques,0.08514967475908447,13,155.30769230769232,1,1967-10-28,1968-01-20
Jay Critch,0.011627906976744186,1,86.0,1,2018-11-17,2018-11-17
Jay Farrar,0.0072992700729927005,1,137.0,1,2001-10-13,2001-10-13
Jay Farrar & Benjamin Gibbard,0.009174311926605505,1,109.0,1,2009-11-07,2009-11-07
Jay Farrar/Will Johnson/Anders Parker/Yim Yames,0.008547008547008548,1,117.0,1,2012-03-17,2012-03-17
Jay Ferguson,0.2652339472900781,33,138.06060606060606,3,1978-03-25,1982-05-15
Jay Reatard,0.005494505494505495,1,182.0,1,2009-09-05,2009-09-05
Jay Rock,0.3694501887004825,20,98.8,3,2011-08-13,2018-11-10
Jay Sean,0.21032992760616065,19,103.15789473684211,2,2009-12-12,2013-08-17
Jay Z Kanye West,4.464331028943649,66,80.92424242424242,1,2011-08-27,2016-02-20
Jay-Z/Linkin Park,2.2059286126696405,26,66.26923076923077,1,2004-12-18,2017-08-12
JayDaYoungan,0.011627906976744186,1,86.0,1,2018-12-22,2018-12-22
Jayo Felony,0.05451244443874677,5,117.2,1,1998-09-12,1998-10-10
Jazmine Sullivan,1.2436202644632106,58,83.32758620689656,3,2008-10-11,2015-03-14
Jazzmasters,0.05087320865075762,8,159.625,1,1995-08-12,1995-09-30
Jazzy Jeff & The Fresh Prince,0.16663863874256124,21,139.42857142857142,2,1993-10-30,1998-07-11
Jean Beauvoir,0.13039902931878913,15,119.93333333333334,1,1986-06-28,1986-10-04
Jean Cairn,0.08270700717654549,13,160.23076923076923,2,1977-02-19,1981-08-29
Jean Carne,0.03457407382844598,6,174.83333333333334,1,1986-09-06,1986-10-11
Jean Knight,0.1395211205467508,15,130.26666666666668,2,1971-08-21,1985-08-24
Jean Luc Ponty,1.8591138466675072,180,117.01666666666667,12,1975-07-26,1985-11-23
Jean Michel Jarre,0.5529349737854312,59,123.66101694915254,4,1977-10-15,1986-09-13
Jeanne Pruett,0.06525950226421066,9,139.33333333333334,1,1973-07-07,1973-09-01
Jeannie C. Riley,0.8137348588808846,39,97.51282051282051,3,1968-10-12,1969-10-25
Jeannie Ortega,0.007874015748031496,1,127.0,1,2006-08-19,2006-08-19
Jedi Mind Tricks,0.03229256429405795,4,129.25,4,2006-10-07,2015-06-20
Jeezy,2.5042478988219488,33,77.66666666666667,4,2014-09-20,2018-01-27
Jeff Bates,0.11653906352486143,16,147.3125,2,2003-06-07,2006-05-13
Jeff Beck,6.258782501740261,248,73.80645161290323,17,1968-08-24,2016-08-13
Jeff Beck And The Big Town Playboys,0.005847953216374269,1,171.0,1,1993-07-17,1993-07-17
Jeff Beck With Terry Bozzio & Tony Hymas,0.21289095362601135,18,106.0,1,1989-10-21,1990-02-17
Jeff Bridges,0.07557363109490031,4,77.25,1,2011-09-03,2011-09-24
Jeff Buckley,0.1027902877841601,13,145.3846153846154,5,1995-05-20,2016-04-02
Jeff Carson,0.04071190070897402,7,172.85714285714286,1,1995-08-12,1995-09-23
Jeff Dunham,0.057578787722324894,7,134.14285714285714,1,2008-11-22,2009-01-03
Jeff Foxworthy,3.5766550002266744,196,91.58163265306122,10,1994-08-27,2004-09-04
Jeff LaBar,0.007692307692307693,1,130.0,1,2014-09-13,2014-09-13
Jeff Loomis,0.00558659217877095,1,179.0,1,2012-04-28,2012-04-28
Jeff Lorber,0.5729696954516561,62,117.41935483870968,4,1982-03-27,1987-05-09
Jeff Lorber Fusion,0.30608420115328205,41,144.3170731707317,3,1979-09-08,1981-07-25
Jeff Lynne,0.08577089154709995,10,124.2,2,1990-06-30,2012-10-27
Jeff Lynne's ELO,0.011111111111111112,1,90.0,1,2017-12-09,2017-12-09
Jeff Tweedy,0.031902416138869336,2,68.0,2,2017-07-15,2018-12-15
Jeff Wayne/Various Artists,0.18900979799997175,25,136.76,1,1978-08-12,1979-01-27
Jeff Williams,0.008849557522123894,1,113.0,1,2018-06-23,2018-06-23
Jefferson Airplane,10.474124530539394,301,77.30897009966777,13,1966-09-17,1989-11-04
Jefferson Starship,21.169912328568635,340,70.47058823529412,10,1974-10-26,1984-11-17
Jeffery Austin,0.009433962264150943,1,106.0,1,2016-01-02,2016-01-02
Jeffree Star,0.00819672131147541,1,122.0,1,2009-10-10,2009-10-10
Jeffrey Osborne,3.3691632562111664,235,96.93617021276596,7,1982-06-19,2000-03-04
Jekalyn Carr,0.00546448087431694,1,183.0,1,2013-06-08,2013-06-08
Jellybean,0.0907380865977397,11,124.81818181818181,1,1987-09-05,1987-11-14
Jellyfish,0.17453544524505485,28,163.71428571428572,2,1990-11-17,1993-02-27
Jem,0.04345809181461888,4,134.5,2,2004-05-29,2008-10-18
Jencarlos Canela,0.022893772893772896,2,87.5,2,2009-11-28,2011-07-09
Jenni Rivera,0.9467884264054978,85,117.58823529411765,11,2007-04-21,2016-11-19
Jennifer Hanson,0.013263157894736841,2,157.5,1,2003-03-08,2003-03-15
Jennifer Holliday,0.44618662329246256,37,114.54054054054055,3,1983-10-22,1991-11-09
Jennifer Hudson,2.8767910108557073,65,73.26153846153846,3,2008-10-18,2014-11-15
Jennifer Knapp,0.07946479345560213,10,140.6,3,2000-03-18,2010-05-29
Jennifer Lopez,14.6155620934022,280,70.88214285714285,11,1999-06-19,2014-08-09
Jennifer Love Hewitt,0.04173591364602601,3,108.33333333333333,1,2002-10-26,2002-11-09
Jennifer Nettles,0.7384707454507822,26,91.15384615384616,3,2014-02-01,2017-01-07
Jennifer Paige,0.08944729679476587,14,157.35714285714286,1,1998-08-29,1998-11-28
Jennifer Pena,0.006172839506172839,1,162.0,1,2004-06-05,2004-06-05
Jennifer Rush,0.07169316540499959,10,145.4,1,1987-06-27,1987-08-29
Jennifer Warnes,0.6000955882083301,62,118.01612903225806,3,1977-02-26,1987-07-04
Jenny And Johnny,0.03723110865968009,2,67.5,1,2010-09-18,2010-09-25
Jenny Burton,0.021777362525959857,4,183.75,1,1984-03-24,1984-04-14
Jenny Lewis,0.2612171651454292,11,89.0909090909091,2,2008-10-11,2014-09-20
Jenny Lewis With The Watson Twins,0.017245989304812834,2,129.0,1,2006-02-11,2006-02-18
Jens Lekman,0.012507603406326034,2,164.5,2,2007-10-27,2012-09-22
Jerald Daemyon,0.010230245944531658,2,195.5,1,1996-02-10,1996-03-09
Jeremih,1.4782237170684593,104,107.8076923076923,3,2009-07-18,2017-04-15
Jeremih & Ty Dolla $ign,0.022072072072072072,2,122.5,1,2018-11-10,2018-11-17
Jeremy Camp,1.489574889049829,146,123.97945205479452,10,2004-02-28,2017-12-16
Jeremy Jordan,0.011176323676323676,2,179.0,1,1993-05-15,1993-05-22
Jermaine Dupri,1.4269239947162926,47,106.91489361702128,2,1998-08-08,2002-03-30
Jermaine Jackson,4.303373602706838,221,91.7918552036199,10,1972-08-12,1990-03-17
Jermaine Stewart,0.6050698036915322,48,102.41666666666667,3,1985-03-02,1988-07-09
Jerrod Niemann,0.9008108245953628,59,108.45762711864407,3,2010-07-31,2014-06-14
Jerry Butler,1.682277314563881,171,125.7719298245614,14,1964-10-03,1979-02-03
Jerry Cantrell,0.2120548082745652,19,123.63157894736842,2,1998-04-25,2002-08-03
Jerry Clower,0.005291005291005291,1,189.0,1,2011-04-30,2011-04-30
Jerry Douglas,0.005952380952380952,1,168.0,1,2012-07-14,2012-07-14
Jerry Garcia,0.7379090399469705,60,103.25,9,1972-01-29,2017-04-01
Jerry Garcia & David Grisman,0.007407407407407408,1,135.0,1,1996-11-16,1996-11-16
Jerry Garcia Band,0.1762479963194259,21,133.04761904761904,12,1991-09-14,2018-03-10
Jerry Goodman & Jan Hammer,0.019106303521988284,3,157.33333333333334,1,1975-02-08,1975-02-22
Jerry Harrison: Casual Gods,0.21179254265397196,23,119.78260869565217,2,1988-02-06,1990-06-23
Jerry Jaye,0.010204347260184824,2,196.0,1,1967-07-29,1967-08-05
Jerry Jeff Walker,0.5626710004995586,72,141.76388888888889,8,1973-12-15,1981-07-04
Jerry Jordan,0.1079903251479745,12,120.91666666666667,1,1975-05-31,1975-08-16
Jerry Knight,0.07500683450740658,13,174.84615384615384,2,1980-05-24,1981-05-16
Jerry Lee Lewis,1.4854118147226265,172,135.78488372093022,22,1964-03-28,2014-11-15
Jerry Reed,0.5254292788200011,56,128.85714285714286,7,1970-05-16,1973-09-01
Jerry Seinfeld,0.11930769717360919,14,139.85714285714286,1,1998-10-10,1999-01-09
Jerry Smith and his Pianos,0.01,2,200.0,1,1969-07-26,1969-08-02
Jerry Vale,3.0213648853964425,236,105.38135593220339,18,1963-09-07,1972-02-19
Jerry Wallace,0.10589594068388253,15,152.73333333333332,2,1964-11-07,1973-04-21
Jeru The Damaja,0.18471461995637306,14,100.21428571428571,2,1994-06-11,1996-11-30
Jerzee Monet,0.05042484978925657,5,114.6,1,2002-08-03,2002-08-31
Jess And Gabriel,0.00909090909090909,1,110.0,1,2017-03-04,2017-03-04
Jess Glynne,0.1336097080517315,13,124.76923076923077,2,2015-10-03,2018-10-27
Jesse Colin Young,1.591225522993505,125,102.28,8,1972-03-25,1978-12-16
Jesse Johnson,0.12483754033501349,13,111.46153846153847,1,1988-04-16,1988-07-09
Jesse Johnson's Revue,0.9500369899293448,63,81.93650793650794,2,1985-03-16,1987-02-28
Jesse Larson,0.006134969325153374,1,163.0,1,2017-06-10,2017-06-10
Jesse McCartney,1.5856792340045707,115,108.12173913043478,5,2004-10-16,2014-08-16
Jesse Powell,0.2837430515717394,28,109.14285714285714,2,1999-02-06,2001-06-02
Jesse Winchester,0.1845489367483756,30,167.06666666666666,4,1972-12-30,1981-07-04
Jessi Colter,0.3999717786302062,43,121.48837209302326,3,1975-05-03,1976-09-25
Jessica Andrews,0.4594574998241301,39,111.17948717948718,2,2001-03-17,2003-06-21
Jessica Hernandez & The Deltas,0.005714285714285714,1,175.0,1,2014-09-06,2014-09-06
Jessica Reedy,0.06872210090913702,6,101.66666666666667,1,2011-10-15,2011-11-19
Jessica Sanchez,0.08050454225725964,6,110.0,3,2012-06-09,2013-05-25
Jessica Simpson,6.113690094710383,178,72.86516853932584,7,1999-12-11,2010-12-18
Jessie J,0.7587774141912222,49,106.18367346938776,2,2011-04-30,2015-07-11
Jessie James,0.0734608300781687,5,123.0,1,2009-08-29,2009-11-14
Jessie James Decker,0.15147994062409553,7,93.14285714285714,5,2014-05-03,2017-11-25
Jessie Morales: El Original De La Sierra,0.00684931506849315,1,146.0,1,2001-07-07,2001-07-07
Jessie Ware,0.037708732898606316,3,109.0,2,2013-05-04,2014-11-15
Jesus Culture,0.1625030658585941,12,106.58333333333333,8,2010-12-11,2018-09-15
Jesus Culture With Martin Smith,0.008130081300813009,1,123.0,1,2012-12-08,2012-12-08
Jesus Jones,1.1809364146192547,58,68.1896551724138,2,1991-02-23,1993-03-20
Jet,1.3570205223079526,93,95.93548387096774,3,2003-10-25,2009-09-26
Jetboy,0.06512979882574607,10,155.3,1,1988-11-12,1989-01-14
Jethro Tull,26.71521348277525,560,74.3625,26,1969-03-01,1999-09-11
Jethro Tull & The London Symphony Orchestra,0.10039433296482049,13,137.53846153846155,1,1986-01-11,1986-04-05
Jethro Tull's Ian Anderson,0.025174825174825173,2,99.0,1,2012-04-21,2012-04-28
Jewel,12.694203967304526,276,64.40579710144928,12,1996-02-17,2015-10-17
Jhene Aiko,2.1200887773940402,109,99.98165137614679,3,2013-11-30,2018-10-06
Jibbs,0.27190299665949497,21,121.80952380952381,1,2006-11-11,2007-03-31
Jidenna,0.06715428422253028,6,123.0,1,2017-03-11,2017-04-29
Jigsaw,0.22467193006576847,19,96.89473684210526,1,1975-12-13,1976-04-17
Jill Scott,6.372724167365182,183,83.85245901639344,8,2000-08-05,2015-10-17
Jillian Edwards,0.0053475935828877,1,187.0,1,2011-12-03,2011-12-03
"Jim Belushi, Dan Aykroyd",0.011548958263995207,2,173.5,1,2003-06-21,2003-06-28
Jim Brickman,1.1990577197956338,125,126.328,20,1996-02-17,2014-01-18
Jim Capaldi,0.2764735648150467,38,152.68421052631578,5,1972-03-04,1989-02-11
Jim Croce,17.858683114161476,306,78.00980392156863,7,1972-07-01,2015-09-05
Jim Ed Brown,0.07419685942114597,9,134.11111111111111,1,1971-02-06,1971-04-03
Jim Gaffigan,0.17586177187212504,9,99.55555555555556,3,2009-04-18,2014-05-24
Jim Gilstrap,0.03767158172006748,7,186.0,1,1975-08-30,1975-10-11
Jim James,0.06132313677575293,5,114.6,3,2013-02-23,2018-07-14
Jim Johnston,1.550904099236344,45,89.68888888888888,3,1999-11-20,2003-01-18
Jim Jones,1.081708286023018,48,100.60416666666667,6,2005-09-10,2018-04-28
Jim Jones & Byrd Gang,0.0496712286872085,3,101.0,1,2008-07-19,2008-08-02
Jim Messina,0.2604380464394892,25,106.56,2,1979-10-20,1981-08-29
Jim Morrison / The Doors,0.1408978112516726,13,113.38461538461539,1,1978-12-16,1979-03-10
Jim Nabors,2.432076128995134,243,129.91358024691357,12,1966-10-15,1972-08-05
Jim Photoglo,0.09234697521889486,14,157.71428571428572,2,1980-05-24,1981-08-15
Jim Reeves,2.809239352662916,126,72.8015873015873,6,1964-06-13,1967-08-12
Jim Stafford,0.32203110275041585,33,115.24242424242425,1,1974-03-16,1974-10-26
Jim Steinman,0.21794915120720693,17,82.47058823529412,1,1981-05-16,1981-09-05
Jim Weatherly,0.10437161056334945,14,140.78571428571428,1,1974-09-28,1974-12-28
Jimi Hendrix,18.349859424317824,624,98.5176282051282,36,1967-08-26,2018-04-14
Jimmie Allen,0.018268410455910458,3,170.33333333333334,1,2018-10-27,2019-01-19
Jimmie Rodgers,0.07150227165359975,12,170.08333333333334,3,1966-07-30,1969-09-20
Jimmie Spheeris,0.04037536177677852,6,150.5,1,1975-09-20,1975-10-25
Jimmie Vaughan,0.02419033222344394,4,170.75,1,1994-04-30,1994-06-04
Jimmie Walker/Esther Rolle,0.07738901592153515,12,156.83333333333334,1,1975-05-31,1975-08-16
Jimmie's Chicken Shack,0.040583187813731325,7,173.85714285714286,1,1999-09-11,1999-10-30
Jimmy 'Bo' Horne,0.06695463518167628,10,153.4,1,1978-07-01,1978-09-02
Jimmy Barnes,0.22781946485405527,31,142.41935483870967,2,1986-03-08,1988-09-17
Jimmy Buffett,14.668517118823319,664,99.06626506024097,38,1974-03-02,2017-12-09
Jimmy Caston Bunch,0.20736465995382483,26,137.3846153846154,2,1975-03-01,1976-11-20
Jimmy Cliff,0.12419214812769758,17,150.2941176470588,4,1975-03-22,2012-09-01
Jimmy Cozier,0.06609407361191616,7,121.42857142857143,1,2001-08-11,2001-09-22
Jimmy Davis & Junction,0.05547723311501497,8,147.5,1,1987-10-31,1987-12-19
Jimmy Durante,0.3186973420331937,19,75.47368421052632,1,1963-09-21,1964-01-25
Jimmy Eat World,1.9473785277084579,118,105.12711864406779,7,2001-08-11,2016-11-12
Jimmy Fallon,0.1456710932736376,11,111.9090909090909,2,2002-09-14,2012-08-11
Jimmy Fortune,0.00641025641025641,1,156.0,1,2015-11-14,2015-11-14
Jimmy Gilmer And The Fireballs,0.27656166932646936,14,63.5,1,1963-11-16,1964-02-15
Jimmy Hall,0.010899263483012591,2,183.5,1,1980-11-22,1980-11-29
Jimmy James & The Vagabonds,0.09751284352096157,16,166.0625,1,1975-11-29,1976-03-13
Jimmy McGriff,0.16707594287281408,27,163.92592592592592,3,1964-11-21,1969-05-03
Jimmy Needham,0.020346788326729655,3,152.33333333333334,3,2009-08-01,2012-04-14
Jimmy Page,0.5556422989851707,30,74.73333333333333,2,1982-04-03,1988-11-19
Jimmy Page & Robert Plant,0.995245958465292,36,80.66666666666667,2,1994-11-26,1998-08-01
Jimmy Page & The Black Crowes,0.08596931010665111,9,115.66666666666667,1,2000-07-22,2000-09-16
Jimmy Ray,0.04350948514471503,6,140.5,1,1998-03-28,1998-05-02
Jimmy Roselli,0.1413891333783425,19,142.94736842105263,4,1965-06-26,1969-07-05
Jimmy Ruffin,0.11652846441213617,19,166.26315789473685,3,1967-05-13,1980-07-05
Jimmy Smith,6.6291120875078215,345,84.75942028985507,18,1963-01-05,1970-06-06
Jimmy Somerville,0.010258838383838384,2,195.0,1,1990-05-05,1990-05-12
Jimmy Wayne,0.18582287653606605,17,123.23529411764706,2,2003-07-12,2008-11-01
Jimmy Webb,0.00510204081632653,1,196.0,1,2010-07-17,2010-07-17
Jimmy Witherspoon,0.01120668006027122,2,178.5,1,1975-03-08,1975-03-15
Jin,0.03394059644059644,3,106.66666666666667,1,2004-11-06,2004-11-20
Jingle Cats,0.03149183922284204,4,137.5,2,1993-12-25,1994-12-31
Jive Bunny & The Mastermixers,0.3548345850401345,19,90.78947368421052,1,1989-12-30,1990-05-05
Jo Dee Messina,2.286644304785879,217,120.11520737327189,8,1996-05-04,2014-04-05
Jo Jo Gunne,0.4812883553167266,47,114.29787234042553,4,1972-02-26,1974-12-28
JoJo,2.1868855164677945,61,64.72131147540983,3,2004-07-10,2016-11-12
Joan Armatrading,2.2500478435944635,223,118.99551569506727,12,1976-10-09,1990-09-01
Joan Baez,16.05949125219165,708,74.1454802259887,26,1963-01-05,2018-03-31
Joan Jett,0.2724024660967726,18,90.33333333333333,1,1990-02-03,1990-06-02
Joan Jett & the Blackhearts,6.961958950740228,188,87.0,8,1981-03-14,2013-10-19
Joan Osborne,1.730430163539437,64,80.84375,5,1995-09-09,2012-04-14
Joan Rivers,0.38116152626778804,21,88.42857142857143,1,1983-04-23,1983-09-10
Joan Sebastian,0.07957184523359959,13,169.07692307692307,6,2001-10-27,2015-08-08
Joanie Greggains,0.021846280569326096,4,183.25,1,1983-06-18,1983-07-09
Joanna Newsom,0.07656941317389078,6,109.83333333333333,3,2006-12-02,2015-11-14
Job For A Cowboy,0.10282720929115176,9,107.33333333333333,4,2007-06-02,2014-11-29
Joboxers,0.14864462444267432,15,111.33333333333333,1,1983-10-15,1984-01-21
Jocelyn Enriquez,0.005494505494505495,1,182.0,1,1997-05-31,1997-05-31
Jodeci,5.476774242590444,177,78.92090395480226,5,1991-09-14,2015-05-09
Jody Miller,0.0987713286074934,14,146.42857142857142,2,1965-06-26,1971-10-16
Jody Watley,3.406493425796806,138,76.1086956521739,5,1987-03-21,1993-12-04
Joe,6.029667787220246,218,94.90366972477064,14,1993-09-11,2016-12-17
Joe & Eddie,0.08377110062856678,11,131.9090909090909,2,1964-01-18,1964-03-07
